ID,Completed Session,Start Time,How POSITIVE do you feel right now?,How NEGATIVE do you feel right now?,Right now I feel HAPPY.,Right now I feel PEACEFUL.,Right now I feel SAD.,Right now I feel ANXIOUS.,Right now I feel ANGRY.,Right now I feel LONELY.,Right now I feel WELL.,"Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.",How would you rate your quality of sleep last night?,How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.,How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep.,ema_type
P00041,1,3/10/25 11:35,80,20,70,80,0,8,0,0,75,12,17,20,7:30:00,1:00:00,morning
P00041,1,3/11/25 11:50,80,0,75,75,0,0,0,0,75,0,0,35,8:00:00,1:00:00,morning
P00041,1,3/12/25 10:35,65,20,50,51,0,9,0,0,69,0,17,32,7:00:00,1:00:00,morning
P00041,1,3/13/25 11:39,73,15,67,70,0,8,0,0,74,0,9,33,7:00:00,2:00:00,morning
P00041,1,3/14/25 9:01,70,20,70,70,0,15,0,0,80,0,12,49,8:00:00,2:00:00,morning
P00041,0,3/15/25 9:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00041,1,3/16/25 14:03,70,14,67,77,0,8,1,81,76,7,6,65,8:00:00,1:00:00,morning
P00041,0,3/17/25 9:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00041,1,3/18/25 11:13,75,0,75,50,0,0,0,0,50,15,0,30,8:00:00,2:00:00,morning
P00041,1,3/19/25 11:27,75,0,75,65,0,0,0,0,70,0,20,70,9:00:00,0:30:00,morning
P00041,0,3/20/25 8:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00041,1,3/21/25 13:04,72,0,77,71,0,0,0,0,68,0,13,65,8:00:00,1:00:00,morning
P00041,0,3/22/25 9:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00041,1,3/23/25 12:23,74,0,67,72,0,0,0,0,75,0,0,80,9:00:00,0:30:00,morning
P00041,1,3/24/25 13:01,74,0,78,80,0,0,0,0,70,0,0,80,8:00:00,0:30:00,morning
P00041,1,3/25/25 11:07,76,0,74,69,0,0,0,0,84,0,8,64,8:00:00,0:30:00,morning
P00041,0,3/26/25 9:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00041,1,3/27/25 10:30,86,0,68,76,0,0,0,0,77,0,0,76,8:00:00,0:15:00,morning
P00041,0,3/28/25 9:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00041,0,3/29/25 11:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00041,1,3/30/25 10:49,61,5,79,61,0,0,0,0,69,0,0,72,8:00:00,0:30:00,morning
P00512,0,3/10/25 11:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/11/25 11:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,1,3/12/25 9:45,36,59,35,28,18,20,51,31,31,19,20,19,6:00:00,1:00:00,morning
P00512,0,3/13/25 10:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/14/25 9:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/15/25 8:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/16/25 10:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/17/25 10:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/18/25 9:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/19/25 9:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/20/25 8:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/21/25 8:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/22/25 11:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/23/25 10:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/24/25 9:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/25/25 10:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/26/25 9:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/27/25 11:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00512,0,3/28/25 11:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
