ID,condition,Time,Well
P00512,No-Intervention,3/10/25 15:11,75
P00512,No-Intervention,3/11/25 14:07,61
P00512,No-Intervention,3/12/25 18:30,NA
P00512,No-Intervention,3/13/25 18:30,NA
P00512,No-Intervention,3/14/25 18:30,NA
P00512,No-Intervention,3/15/25 18:30,NA
P00512,No-Intervention,3/16/25 18:30,NA
P00512,No-Intervention,3/17/25 18:30,NA
P00512,No-Intervention,3/18/25 18:30,NA
P00512,No-Intervention,3/19/25 18:30,NA
P00512,No-Intervention,3/20/25 18:30,NA
P00512,No-Intervention,3/21/25 18:30,NA
P00512,No-Intervention,3/22/25 18:30,NA
P00512,No-Intervention,3/23/25 18:30,NA
P00512,No-Intervention,3/24/25 15:23,47
P00512,No-Intervention,3/25/25 14:43,57
P00512,No-Intervention,3/26/25 14:53,82
P00512,No-Intervention,3/27/25 18:30,NA
P00512,No-Intervention,3/28/25 18:30,NA
P00512,No-Intervention,3/29/25 18:30,NA
P00512,No-Intervention,3/30/25 18:30,NA
P00283,No-Intervention,3/10/25 18:30,NA
P00283,No-Intervention,3/11/25 18:30,NA
P00283,No-Intervention,3/12/25 18:30,NA
P00283,No-Intervention,3/13/25 18:30,NA
P00283,No-Intervention,3/14/25 18:21,39
P00283,No-Intervention,3/15/25 18:30,NA
P00283,No-Intervention,3/16/25 18:30,NA
P00283,No-Intervention,3/17/25 17:59,35
P00283,No-Intervention,3/18/25 18:30,NA
P00283,No-Intervention,3/19/25 14:06,19
P00283,No-Intervention,3/20/25 18:30,NA
P00283,No-Intervention,3/21/25 18:30,NA
P00283,No-Intervention,3/22/25 18:30,NA
P00283,No-Intervention,3/23/25 18:30,NA
P00283,No-Intervention,3/24/25 18:30,NA
P00283,No-Intervention,3/25/25 18:30,NA
P00283,No-Intervention,3/26/25 18:30,NA
P00283,No-Intervention,3/27/25 18:30,NA
P00283,No-Intervention,3/28/25 18:30,NA
P00283,No-Intervention,3/29/25 18:30,NA
P00283,No-Intervention,3/30/25 18:30,NA
P00406,No-Intervention,3/10/25 15:06,40
P00406,No-Intervention,3/11/25 14:36,44
P00406,No-Intervention,3/12/25 17:13,38
P00406,No-Intervention,3/13/25 14:36,38
P00406,No-Intervention,3/14/25 18:30,NA
P00406,No-Intervention,3/15/25 18:30,NA
P00406,No-Intervention,3/16/25 17:38,46
P00406,No-Intervention,3/17/25 18:30,NA
P00406,No-Intervention,3/18/25 18:30,NA
P00406,No-Intervention,3/19/25 18:30,NA
P00406,No-Intervention,3/20/25 13:24,16
P00406,No-Intervention,3/21/25 18:30,NA
P00406,No-Intervention,3/22/25 18:30,NA
P00406,No-Intervention,3/23/25 18:30,NA
P00406,No-Intervention,3/24/25 18:30,NA
P00406,No-Intervention,3/25/25 18:30,NA
P00406,No-Intervention,3/26/25 18:30,NA
P00406,No-Intervention,3/27/25 18:30,NA
P00406,No-Intervention,3/28/25 18:30,NA
P00406,No-Intervention,3/29/25 18:30,NA
P00406,No-Intervention,3/30/25 16:42,2
P00054,No-Intervention,3/10/25 16:05,13
P00054,No-Intervention,3/11/25 18:30,NA
P00054,No-Intervention,3/12/25 18:30,NA
P00054,No-Intervention,3/13/25 18:30,NA
P00054,No-Intervention,3/14/25 18:30,NA
P00054,No-Intervention,3/15/25 17:47,34
P00054,No-Intervention,3/16/25 18:30,NA
P00054,No-Intervention,3/17/25 18:30,NA
P00054,No-Intervention,3/18/25 18:30,NA
P00054,No-Intervention,3/19/25 18:30,NA
P00054,No-Intervention,3/20/25 18:30,NA
P00054,No-Intervention,3/21/25 18:30,NA
P00054,No-Intervention,3/22/25 18:30,NA
P00054,No-Intervention,3/23/25 18:30,NA
P00054,No-Intervention,3/24/25 18:30,NA
P00054,No-Intervention,3/25/25 18:30,NA
P00054,No-Intervention,3/26/25 18:30,NA
P00054,No-Intervention,3/27/25 18:30,NA
P00054,No-Intervention,3/28/25 18:30,NA
P00054,No-Intervention,3/29/25 18:30,NA
P00054,No-Intervention,3/30/25 18:30,NA
P00011,No-Intervention,3/10/25 13:54,46
P00011,No-Intervention,3/11/25 18:30,NA
P00011,No-Intervention,3/12/25 14:24,31
P00011,No-Intervention,3/13/25 14:20,50
P00011,No-Intervention,3/14/25 14:44,59
P00011,No-Intervention,3/15/25 13:46,86
P00011,No-Intervention,3/16/25 15:03,14
P00011,No-Intervention,3/17/25 17:59,71
P00011,No-Intervention,3/18/25 13:33,62
P00011,No-Intervention,3/19/25 14:02,51
P00011,No-Intervention,3/20/25 13:44,54
P00011,No-Intervention,3/21/25 17:19,66
P00011,No-Intervention,3/22/25 13:22,61
P00011,No-Intervention,3/23/25 15:03,73
P00011,No-Intervention,3/24/25 18:30,NA
P00011,No-Intervention,3/25/25 13:36,56
P00011,No-Intervention,3/26/25 13:07,50
P00011,No-Intervention,3/27/25 14:09,50
P00011,No-Intervention,3/28/25 15:01,60
P00011,No-Intervention,3/29/25 18:30,NA
P00011,No-Intervention,3/30/25 18:30,NA
P00137,No-Intervention,3/10/25 13:28,41
P00137,No-Intervention,3/11/25 18:30,NA
P00137,No-Intervention,3/12/25 15:07,78
P00137,No-Intervention,3/13/25 18:30,NA
P00137,No-Intervention,3/14/25 18:30,NA
P00137,No-Intervention,3/15/25 18:30,NA
P00137,No-Intervention,3/16/25 18:30,NA
P00137,No-Intervention,3/17/25 18:30,NA
P00137,No-Intervention,3/18/25 18:30,NA
P00137,No-Intervention,3/19/25 13:42,68
P00137,No-Intervention,3/20/25 13:09,67
P00137,No-Intervention,3/21/25 13:24,60
P00137,No-Intervention,3/22/25 18:30,NA
P00137,No-Intervention,3/23/25 18:30,NA
P00137,No-Intervention,3/24/25 18:30,NA
P00137,No-Intervention,3/25/25 18:30,NA
P00137,No-Intervention,3/26/25 18:30,NA
P00137,No-Intervention,3/27/25 18:30,NA
P00137,No-Intervention,3/28/25 18:30,NA
P00137,No-Intervention,3/29/25 18:30,NA
P00137,No-Intervention,3/30/25 18:02,70
P00405,No-Intervention,3/10/25 13:35,34
P00405,No-Intervention,3/11/25 18:30,NA
P00405,No-Intervention,3/12/25 18:30,NA
P00405,No-Intervention,3/13/25 15:28,43
P00405,No-Intervention,3/14/25 18:30,NA
P00405,No-Intervention,3/15/25 15:52,43
P00405,No-Intervention,3/16/25 18:30,NA
P00405,No-Intervention,3/17/25 17:14,60
P00405,No-Intervention,3/18/25 17:06,47
P00405,No-Intervention,3/19/25 13:34,33
P00405,No-Intervention,3/20/25 18:30,NA
P00405,No-Intervention,3/21/25 18:30,NA
P00405,No-Intervention,3/22/25 18:30,NA
P00405,No-Intervention,3/23/25 16:31,15
P00405,No-Intervention,3/24/25 18:30,NA
P00405,No-Intervention,3/25/25 18:30,NA
P00405,No-Intervention,3/26/25 18:30,NA
P00405,No-Intervention,3/27/25 14:17,49
P00405,No-Intervention,3/28/25 18:30,NA
P00405,No-Intervention,3/29/25 13:56,32
P00405,No-Intervention,3/30/25 18:30,NA
P00136,No-Intervention,3/10/25 15:07,65
P00136,No-Intervention,3/11/25 18:30,NA
P00136,No-Intervention,3/12/25 18:27,71
P00136,No-Intervention,3/13/25 18:30,NA
P00136,No-Intervention,3/14/25 18:30,NA
P00136,No-Intervention,3/15/25 18:30,NA
