"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now I feel like difficulties are piling up so high I cannot overcome them.","Right now I feel stressed."
"A100","P00041",2025-03-10 17:18:00,"Complete your EVENING survey!",NA,1,2025-03-10 19:14:21,2025-03-10 19:17:41,00:03:20,72,4,75,75,0,13,3,0,78,3,12
"A100","P00041",2025-03-11 17:18:00,"Complete your EVENING survey!",NA,1,2025-03-11 17:50:28,2025-03-11 17:59:34,00:09:06,75,0,75,75,0,0,0,0,75,0,0
"A100","P00041",2025-03-12 16:30:00,"Complete your EVENING survey!",NA,1,2025-03-12 21:03:11,2025-03-12 21:07:00,00:03:49,78,4,50,56,0,13,0,0,74,0,0
"A100","P00041",2025-03-13 14:33:00,"Complete your EVENING survey!",NA,1,2025-03-13 22:41:34,2025-03-13 22:44:18,00:02:44,74,6,67,73,0,17,0,0,72,0,14
"A100","P00041",2025-03-14 16:35:00,"Complete your EVENING survey!",NA,1,2025-03-14 21:56:45,2025-03-14 21:59:55,00:03:10,50,60,50,26,33,0,24,0,36,32,17
"A100","P00041",2025-03-15 17:40:00,"Complete your EVENING survey!",NA,1,2025-03-15 19:33:33,2025-03-15 19:45:17,00:11:44,74,0,74,65,0,14,0,0,70,22,0
"A100","P00041",2025-03-16 14:23:00,"Complete your EVENING survey!",NA,1,2025-03-16 21:53:27,2025-03-16 21:55:56,00:02:29,82,0,73,75,0,8,0,0,77,0,0
"A100","P00041",2025-03-17 16:09:00,"Complete your EVENING survey!",NA,1,2025-03-17 16:09:47,2025-03-17 16:11:40,00:01:53,86,3,60,60,2,5,8,6,77,0,0
"A100","P00041",2025-03-18 15:28:00,"Complete your EVENING survey!",NA,1,2025-03-18 21:37:37,2025-03-18 21:39:35,00:01:58,66,0,53,71,0,1,2,0,65,0,11
"A100","P00041",2025-03-19 17:53:00,"Complete your EVENING survey!",NA,1,2025-03-19 20:40:57,2025-03-19 20:44:37,00:03:40,51,20,50,50,50,10,20,0,50,9,12
"A100","P00041",2025-03-20 14:29:00,"Complete your EVENING survey!",NA,1,2025-03-20 20:22:21,2025-03-20 20:23:54,00:01:33,78,0,62,69,5,0,0,0,80,0,11
"A100","P00041",2025-03-21 14:53:00,"Complete your EVENING survey!",NA,0,2025-03-21 14:53:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00041",2025-03-22 16:46:00,"Complete your EVENING survey!",NA,1,2025-03-22 20:45:37,2025-03-22 20:47:34,00:01:57,68,0,70,68,0,7,0,0,74,0,0
