"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.","How would you rate your quality of sleep last night?","How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.","How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep."
"A100","P00041",2025-03-10 09:55:00,"Complete your MORNING survey!",NA,1,2025-03-10 11:35:05,2025-03-10 11:40:19,00:05:14,80,20,70,80,0,8,0,0,75,12,17,20,07:30:00,01:00:00
"A100","P00041",2025-03-11 09:55:00,"Complete your MORNING survey!",NA,1,2025-03-11 11:50:22,2025-03-11 11:54:03,00:03:41,80,0,75,75,0,0,0,0,75,0,0,35,08:00:00,01:00:00
"A100","P00041",2025-03-12 09:27:00,"Complete your MORNING survey!",NA,1,2025-03-12 10:35:19,2025-03-12 10:52:31,00:17:12,65,20,50,51,0,9,0,0,69,0,17,32,07:00:00,01:00:00
"A100","P00041",2025-03-13 08:06:00,"Complete your MORNING survey!",NA,1,2025-03-13 11:39:45,2025-03-13 11:42:11,00:02:26,73,15,67,70,0,8,0,0,74,0,9,33,07:00:00,02:00:00
"A100","P00041",2025-03-14 08:08:00,"Complete your MORNING survey!",NA,1,2025-03-14 09:01:14,2025-03-14 09:04:35,00:03:21,70,20,70,70,0,15,0,0,80,0,12,49,08:00:00,02:00:00
"A100","P00041",2025-03-15 09:50:00,"Complete your MORNING survey!",NA,0,2025-03-15 09:50:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00041",2025-03-16 08:02:00,"Complete your MORNING survey!",NA,1,2025-03-16 14:03:35,2025-03-16 14:41:40,00:38:05,70,14,67,77,0,8,1,81,76,7,6,65,08:00:00,01:00:00
"A100","P00041",2025-03-17 09:12:00,"Complete your MORNING survey!",NA,0,2025-03-17 09:12:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00041",2025-03-18 10:11:00,"Complete your MORNING survey!",NA,1,2025-03-18 11:13:06,2025-03-18 11:57:34,00:44:28,75,0,75,50,0,0,0,0,50,15,0,30,08:00:00,02:00:00
"A100","P00041",2025-03-19 10:18:00,"Complete your MORNING survey!",NA,1,2025-03-19 11:27:50,2025-03-19 12:32:04,01:04:14,75,0,75,65,0,0,0,0,70,0,20,70,09:00:00,00:30:00
"A100","P00041",2025-03-20 08:19:00,"Complete your MORNING survey!",NA,0,2025-03-20 08:19:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00041",2025-03-21 11:49:00,"Complete your MORNING survey!",NA,1,2025-03-21 13:04:18,2025-03-21 14:14:27,01:10:09,72,0,77,71,0,0,0,0,68,0,13,65,08:00:00,01:00:00
"A100","P00041",2025-03-22 09:10:00,"Complete your MORNING survey!",NA,0,2025-03-22 09:10:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00041",2025-03-23 09:06:00,"Complete your MORNING survey!",NA,1,2025-03-23 12:23:33,2025-03-23 12:24:58,00:01:25,74,0,67,72,0,0,0,0,75,0,0,80,09:00:00,00:30:00
"A100","P00041",2025-03-24 10:46:00,"Complete your MORNING survey!",NA,1,2025-03-24 13:01:33,2025-03-24 13:06:50,00:05:17,74,0,78,80,0,0,0,0,70,0,0,80,08:00:00,00:30:00
"A100","P00041",2025-03-25 09:18:00,"Complete your MORNING survey!",NA,1,2025-03-25 11:07:02,2025-03-25 11:08:23,00:01:21,76,0,74,69,0,0,0,0,84,0,8,64,08:00:00,00:30:00
"A100","P00041",2025-03-26 09:18:00,"Complete your MORNING survey!",NA,0,2025-03-26 09:18:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00041",2025-03-27 08:36:00,"Complete your MORNING survey!",NA,1,2025-03-27 10:30:27,2025-03-27 10:32:34,00:02:07,86,0,68,76,0,0,0,0,77,0,0,76,08:00:00,00:15:00
"A100","P00041",2025-03-28 09:30:00,"Complete your MORNING survey!",NA,0,2025-03-28 09:30:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00041",2025-03-29 11:47:00,"Complete your MORNING survey!",NA,0,2025-03-29 11:47:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00041",2025-03-30 10:38:00,"Complete your MORNING survey!",NA,1,2025-03-30 10:49:06,2025-03-30 10:51:42,00:02:36,61,5,79,61,0,0,0,0,69,0,0,72,08:00:00,00:30:00
"D100","P00512",2025-03-10 11:05:00,"Complete your MORNING survey!",NA,0,2025-03-10 11:05:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-11 11:05:00,"Complete your MORNING survey!",NA,0,2025-03-11 11:05:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-12 09:03:00,"Complete your MORNING survey!",NA,1,2025-03-12 09:45:53,2025-03-12 09:47:50,00:01:57,36,59,35,28,18,20,51,31,31,19,20,19,06:00:00,01:00:00
"D100","P00512",2025-03-13 10:35:00,"Complete your MORNING survey!",NA,0,2025-03-13 10:35:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-14 09:24:00,"Complete your MORNING survey!",NA,0,2025-03-14 09:24:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-15 08:24:00,"Complete your MORNING survey!",NA,0,2025-03-15 08:24:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-16 10:05:00,"Complete your MORNING survey!",NA,0,2025-03-16 10:05:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-17 10:58:00,"Complete your MORNING survey!",NA,0,2025-03-17 10:58:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-18 09:33:00,"Complete your MORNING survey!",NA,0,2025-03-18 09:33:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-19 09:03:00,"Complete your MORNING survey!",NA,0,2025-03-19 09:03:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-20 08:11:00,"Complete your MORNING survey!",NA,0,2025-03-20 08:11:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-21 08:18:00,"Complete your MORNING survey!",NA,0,2025-03-21 08:18:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-22 11:43:00,"Complete your MORNING survey!",NA,0,2025-03-22 11:43:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-23 10:03:00,"Complete your MORNING survey!",NA,0,2025-03-23 10:03:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-24 09:56:00,"Complete your MORNING survey!",NA,0,2025-03-24 09:56:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-25 10:51:00,"Complete your MORNING survey!",NA,0,2025-03-25 10:51:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-26 09:32:00,"Complete your MORNING survey!",NA,0,2025-03-26 09:32:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-27 11:22:00,"Complete your MORNING survey!",NA,0,2025-03-27 11:22:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-28 11:58:00,"Complete your MORNING survey!",NA,0,2025-03-28 11:58:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00512",2025-03-29 09:29:00,"Complete your MORNING survey!",NA,0,2025-03-29 09:29:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
