"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00512",2025-03-10 20:35:00,"Tell us how you feel right now!",NA,1,2025-03-10 20:51:32,2025-03-10 20:51:35,00:00:03,50
"D100","P00512",2025-03-11 20:35:00,"Tell us how you feel right now!",NA,1,2025-03-11 20:47:02,2025-03-11 20:47:04,00:00:02,64
"D100","P00512",2025-03-12 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:12:00,2025-03-12 23:59:00,NA,NA
"D100","P00512",2025-03-13 20:30:00,"Tell us how you feel right now!",NA,0,2025-03-13 20:30:00,2025-03-13 23:59:00,NA,NA
"D100","P00512",2025-03-14 20:10:00,"Tell us how you feel right now!",NA,0,2025-03-14 20:10:00,2025-03-14 23:59:00,NA,NA
"D100","P00512",2025-03-15 20:18:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:18:00,2025-03-15 23:59:00,NA,NA
"D100","P00512",2025-03-16 19:50:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:50:00,2025-03-16 23:59:00,NA,NA
"D100","P00512",2025-03-17 19:01:00,"Tell us how you feel right now!",NA,0,2025-03-17 19:01:00,2025-03-17 23:59:00,NA,NA
"D100","P00512",2025-03-18 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:12:00,2025-03-18 23:59:00,NA,NA
"D100","P00512",2025-03-19 19:57:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:57:00,2025-03-19 23:59:00,NA,NA
"D100","P00512",2025-03-20 20:56:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:56:00,2025-03-20 23:59:00,NA,NA
"D100","P00512",2025-03-21 20:02:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:02:00,2025-03-21 23:59:00,NA,NA
"D100","P00512",2025-03-22 20:54:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:54:00,2025-03-22 23:59:00,NA,NA
"D100","P00512",2025-03-23 20:07:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:07:00,2025-03-23 23:59:00,NA,NA
"D100","P00512",2025-03-24 19:45:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:45:00,2025-03-24 23:59:00,NA,NA
"D100","P00512",2025-03-25 20:32:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:32:00,2025-03-25 23:59:00,NA,NA
