"PROLIFIC_PID","Condition","Time","Well"
"P00302","Other",2025-03-30 22:32:00,70
"P00041","Other",2025-03-30 23:34:00,77
"P00120","Other",2025-03-30 23:29:00,68
"P00037","Other",2025-03-30 23:28:00,70
"P00149","Other",2025-03-30 23:15:00,100
"P00213","Other",2025-03-30 19:40:00,74
"P00441","Other",2025-03-30 22:28:00,100
"P00364","Other",2025-03-30 19:27:00,100
"P00016","Other",2025-03-30 21:26:00,53
"P00171","Other",2025-03-30 21:25:00,43
"P00072","Other",2025-03-30 21:18:00,24
"P00325","Other",2025-03-30 22:16:00,90
"P00302","Other",2025-03-30 20:13:00,79
"P00392","Other",2025-03-30 19:12:00,52
"P00017","Other",2025-03-30 22:11:00,90
"P00225","Other",2025-03-30 20:47:00,1
"P00341","Other",2025-03-30 21:39:00,100
"P00219","Other",2025-03-30 20:18:00,80
"P00019","Other",2025-03-30 20:16:00,77
"P00287","Other",2025-03-30 21:09:00,100
"P00083","Other",2025-03-30 20:54:00,1
"P00429","Other",2025-03-30 17:52:00,75
"P00455","Other",2025-03-30 20:52:00,59
"P00468","Other",2025-03-30 20:51:00,57
"P00436","Other",2025-03-30 20:45:00,69
"P00222","Other",2025-03-30 20:41:00,93
"P00479","Other",2025-03-30 16:23:00,56
"P00244","Other",2025-03-30 17:17:00,100
"P00428","Other",2025-03-30 20:15:00,60
"P00532","Other",2025-03-30 20:05:00,100
"P00213","Other",2025-03-30 16:56:00,74
"P00108","Other",2025-03-30 17:43:00,80
"P00326","Other",2025-03-30 19:36:00,100
"P00364","Other",2025-03-30 16:25:00,100
"P00335","Other",2025-03-30 19:23:00,100
"P00280","Other",2025-03-30 19:13:00,47
"P00499","Other",2025-03-30 19:10:00,62
"P00037","Other",2025-03-30 19:10:00,49
"P00525","Other",2025-03-30 19:03:00,100
"P00303","Other",2025-03-30 18:42:00,98
"P00076","Other",2025-03-30 17:41:00,24
"P00308","Other",2025-03-30 18:37:00,54
"P00280","Other",2025-03-30 17:58:00,49
"P00357","Other",2025-03-30 14:56:00,91
"P00024","Other",2025-03-30 16:50:00,99
"P00157","Other",2025-03-30 17:43:00,37
"P00244","Other",2025-03-30 14:40:00,100
"P00364","Other",2025-03-30 14:34:00,100
"P00314","Other",2025-03-30 14:21:00,100
"P00225","Other",2025-03-30 16:18:00,1
"P00280","Other",2025-03-30 17:18:00,51
"P00019","Other",2025-03-30 16:05:00,78
"P00392","Other",2025-03-30 13:48:00,66
"P00213","Other",2025-03-30 13:07:00,69
"P00335","Other",2025-03-30 16:03:00,100
"P00024","Other",2025-03-30 15:01:00,100
"P00225","Other",2025-03-30 14:45:00,1
"P00403","Other",2025-03-30 14:40:00,79
"P00149","Other",2025-03-30 15:38:00,100
"P00072","Other",2025-03-30 14:29:00,44
"P00016","Other",2025-03-30 14:10:00,53
"P00017","Other",2025-03-30 15:05:00,100
"P00433","Other",2025-03-30 14:03:00,82
"P00326","Other",2025-03-30 14:46:00,100
"P00468","Other",2025-03-30 14:42:00,60
"P00108","Other",2025-03-30 12:37:00,88
"P00303","Other",2025-03-30 14:35:00,97
"P00479","Other",2025-03-30 10:32:00,60
"P00157","Other",2025-03-30 14:30:00,35
"P00149","Other",2025-03-30 14:25:00,100
"P00357","Other",2025-03-30 11:21:00,100
"P00429","Other",2025-03-30 11:09:00,77
"P00455","Other",2025-03-30 14:07:00,79
"P00037","Other",2025-03-30 14:05:00,33
"P00325","Other",2025-03-30 14:03:00,89
"P00301","Other",2025-03-30 14:01:00,82
"P00341","Other",2025-03-30 13:58:00,100
"P00532","Other",2025-03-30 13:53:00,100
"P00432","Other",2025-03-30 13:48:00,87
"P00120","Other",2025-03-30 13:41:00,64
"P00249","Other",2025-03-30 12:28:00,92
"P00222","Other",2025-03-30 13:05:00,71
"P00434","Other",2025-03-30 11:49:00,80
"P00308","Other",2025-03-30 11:51:00,35
"P00244","Other",2025-03-30 08:44:00,100
"P00244","Other",2025-03-30 08:03:00,100
"P00051","Other",2025-03-30 10:09:00,89
"P00436","Other",2025-03-30 09:47:00,50
"P00149","Other",2025-03-30 09:31:00,100
"P00435","Other",2025-03-29 23:26:00,100
"P00435","Other",2025-03-29 22:03:00,52
"P00302","Other",2025-03-29 23:03:00,67
"P00213","Other",2025-03-29 21:17:00,100
"P00525","Other",2025-03-29 23:22:00,100
"P00302","Other",2025-03-29 21:05:00,74
"P00436","Other",2025-03-29 22:45:00,81
"P00441","Other",2025-03-29 22:38:00,100
"P00303","Other",2025-03-29 22:32:00,100
"P00260","Other",2025-03-29 19:29:00,100
"P00076","Other",2025-03-29 21:18:00,16
"P00364","Other",2025-03-29 19:12:00,100
"P00019","Other",2025-03-29 21:02:00,80
"P00072","Other",2025-03-29 20:40:00,48
"P00341","Other",2025-03-29 21:37:00,99
"P00479","Other",2025-03-29 17:33:00,56
"P00250","Other",2025-03-29 21:26:00,31
"P00041","Other",2025-03-29 21:23:00,85
"P00250","Other",2025-03-29 21:22:00,35
"P00429","Other",2025-03-29 18:18:00,67
"P00090","Other",2025-03-29 20:13:00,100
"P00108","Other",2025-03-29 19:11:00,86
"P00222","Other",2025-03-29 21:05:00,100
"P00120","Other",2025-03-29 21:02:00,45
"P00149","Other",2025-03-29 21:02:00,100
"P00244","Other",2025-03-29 18:01:00,100
"P00308","Other",2025-03-29 20:56:00,72
"P00434","Other",2025-03-29 19:47:00,83
"P00326","Other",2025-03-29 20:35:00,100
"P00499","Other",2025-03-29 20:30:00,86
"P00225","Other",2025-03-29 19:21:00,1
"P00083","Other",2025-03-29 20:20:00,1
"P00325","Other",2025-03-29 20:06:00,90
"P00171","Other",2025-03-29 19:05:00,76
"P00051","Other",2025-03-29 20:03:00,87
"P00335","Other",2025-03-29 20:02:00,100
"P00041","Other",2025-03-29 19:54:00,100
"P00532","Other",2025-03-29 19:52:00,100
"P00120","Other",2025-03-29 19:12:00,63
"P00157","Other",2025-03-29 19:07:00,67
"P00051","Other",2025-03-29 18:32:00,85
"P00516","Other",2025-03-29 16:18:00,65
"P00392","Other",2025-03-29 14:12:00,66
"P00213","Other",2025-03-29 14:03:00,74
"P00357","Other",2025-03-29 13:54:00,100
