"PROLIFIC_PID","Condition","Time","Well"
"P00365","Self",2025-03-30 23:09:00,83
"P00412","Self",2025-03-30 21:06:00,45
"P00186","Self",2025-03-31 00:01:00,83
"P00419","Self",2025-03-30 22:58:00,49
"P00345","Self",2025-03-30 20:28:00,100
"P00093","Self",2025-03-30 22:13:00,65
"P00475","Self",2025-03-30 20:02:00,100
"P00164","Self",2025-03-30 22:40:00,76
"P00289","Self",2025-03-30 22:34:00,80
"P00426","Self",2025-03-30 21:05:00,94
"P00029","Self",2025-03-30 20:52:00,67
"P00488","Self",2025-03-30 21:39:00,1
"P00177","Self",2025-03-30 20:14:00,100
"P00245","Self",2025-03-30 20:14:00,96
"P00377","Self",2025-03-30 20:08:00,74
"P00113","Self",2025-03-30 21:06:00,100
"P00268","Self",2025-03-30 21:01:00,100
"P00354","Self",2025-03-30 19:56:00,69
"P00412","Self",2025-03-30 17:53:00,39
"P00375","Self",2025-03-30 20:41:00,85
"P00092","Self",2025-03-30 20:11:00,27
"P00128","Self",2025-03-30 19:04:00,70
"P00014","Self",2025-03-30 16:46:00,74
"P00205","Self",2025-03-30 19:29:00,41
"P00095","Self",2025-03-30 19:22:00,58
"P00197","Self",2025-03-30 17:13:00,43
"P00267","Self",2025-03-30 19:12:00,63
"P00242","Self",2025-03-30 16:08:00,91
"P00103","Self",2025-03-30 18:45:00,95
"P00475","Self",2025-03-30 15:16:00,98
"P00240","Self",2025-03-30 15:14:00,46
"P00210","Self",2025-03-30 14:55:00,100
"P00427","Self",2025-03-30 17:54:00,77
"P00345","Self",2025-03-30 14:47:00,100
"P00511","Self",2025-03-30 17:36:00,20
"P00369","Self",2025-03-30 14:24:00,96
"P00164","Self",2025-03-30 17:23:00,83
"P00029","Self",2025-03-30 16:14:00,67
"P00534","Self",2025-03-30 16:49:00,100
"P00354","Self",2025-03-30 15:41:00,76
"P00399","Self",2025-03-30 16:11:00,80
"P00426","Self",2025-03-30 15:06:00,100
"P00365","Self",2025-03-30 14:53:00,81
"P00497","Self",2025-03-30 13:38:00,73
"P00214","Self",2025-03-30 14:08:00,47
"P00109","Self",2025-03-30 14:06:00,58
"P00490","Self",2025-03-30 15:01:00,92
"P00061","Self",2025-03-30 14:54:00,77
"P00289","Self",2025-03-30 14:49:00,73
"P00377","Self",2025-03-30 13:39:00,63
"P00065","Self",2025-03-30 18:38:00,100
"P00093","Self",2025-03-30 13:34:00,52
"P00419","Self",2025-03-30 13:29:00,23
"P00128","Self",2025-03-30 13:14:00,67
"P00488","Self",2025-03-30 14:00:00,1
"P00186","Self",2025-03-30 13:59:00,82
"P00113","Self",2025-03-30 13:59:00,100
"P00092","Self",2025-03-30 13:35:00,32
"P00268","Self",2025-03-30 13:32:00,100
"P00177","Self",2025-03-30 12:24:00,100
"P00267","Self",2025-03-30 13:15:00,26
"P00242","Self",2025-03-30 10:03:00,94
"P00177","Self",2025-03-30 11:54:00,100
"P00427","Self",2025-03-30 12:53:00,77
"P00478","Self",2025-03-30 10:31:00,48
"P00511","Self",2025-03-30 10:56:00,60
"P00061","Self",2025-03-30 10:43:00,80
"P00408","Self",2025-03-30 08:32:00,74
"P00113","Self",2025-03-30 10:29:00,100
"P00103","Self",2025-03-30 10:22:00,81
"P00497","Self",2025-03-29 23:28:00,71
"P00214","Self",2025-03-29 22:57:00,69
"P00412","Self",2025-03-29 20:50:00,52
"P00494","Self",2025-03-29 23:24:00,53
"P00093","Self",2025-03-29 22:08:00,82
"P00186","Self",2025-03-29 23:03:00,100
"P00176","Self",2025-03-29 19:58:00,2
"P00240","Self",2025-03-29 19:49:00,26
"P00412","Self",2025-03-29 19:47:00,61
"P00475","Self",2025-03-29 19:46:00,100
"P00085","Self",2025-03-29 21:29:00,75
"P00029","Self",2025-03-29 21:26:00,62
"P00242","Self",2025-03-29 19:17:00,84
"P00365","Self",2025-03-29 21:05:00,83
"P00426","Self",2025-03-29 21:05:00,98
"P00113","Self",2025-03-29 21:44:00,100
"P00354","Self",2025-03-29 20:40:00,86
"P00377","Self",2025-03-29 20:31:00,64
"P00139","Self",2025-03-29 21:20:00,76
"P00109","Self",2025-03-29 20:18:00,57
"P00242","Self",2025-03-29 18:12:00,92
"P00092","Self",2025-03-29 20:48:00,55
"P00128","Self",2025-03-29 19:43:00,66
"P00268","Self",2025-03-29 20:43:00,100
"P00391","Self",2025-03-29 20:43:00,71
"P00205","Self",2025-03-29 20:34:00,49
"P00245","Self",2025-03-29 19:28:00,100
"P00311","Self",2025-03-29 20:27:00,100
"P00311","Self",2025-03-29 20:02:00,93
"P00427","Self",2025-03-29 19:52:00,81
"P00267","Self",2025-03-29 19:43:00,74
"P00345","Self",2025-03-29 16:37:00,100
"P00176","Self",2025-03-29 16:37:00,1
"P00375","Self",2025-03-29 19:19:00,87
"P00093","Self",2025-03-29 17:50:00,65
"P00375","Self",2025-03-29 17:50:00,100
"P00197","Self",2025-03-29 15:29:00,54
"P00214","Self",2025-03-29 16:25:00,56
"P00534","Self",2025-03-29 16:55:00,100
"P00475","Self",2025-03-29 13:46:00,100
"P00419","Self",2025-03-29 15:37:00,14
"P00365","Self",2025-03-29 15:32:00,89
"P00109","Self",2025-03-29 15:31:00,50
"P00490","Self",2025-03-29 16:31:00,98
"P00061","Self",2025-03-29 16:28:00,81
"P00354","Self",2025-03-29 15:26:00,71
"P00511","Self",2025-03-29 16:13:00,28
"P00029","Self",2025-03-29 15:07:00,83
"P00426","Self",2025-03-29 15:02:00,100
"P00377","Self",2025-03-29 14:56:00,67
"P00245","Self",2025-03-29 14:18:00,90
"P00399","Self",2025-03-29 15:07:00,79
"P00164","Self",2025-03-29 15:02:00,69
"P00186","Self",2025-03-29 14:49:00,100
"P00092","Self",2025-03-29 14:39:00,38
"P00177","Self",2025-03-29 13:34:00,100
"P00497","Self",2025-03-29 12:30:00,78
"P00128","Self",2025-03-29 13:22:00,65
"P00201","Self",2025-03-29 13:19:00,60
"P00095","Self",2025-03-29 14:04:00,82
"P00268","Self",2025-03-29 13:46:00,100
"P00113","Self",2025-03-29 13:38:00,100
"P00511","Self",2025-03-29 13:28:00,47
"P00381","Self",2025-03-29 12:22:00,71
"P00478","Self",2025-03-29 11:27:00,60
"P00214","Self",2025-03-29 11:26:00,64
"P00205","Self",2025-03-29 11:55:00,42
"P00113","Self",2025-03-29 11:11:00,91
"P00427","Self",2025-03-29 11:07:00,100
"P00103","Self",2025-03-29 07:34:00,77
"P00497","Self",2025-03-28 22:35:00,65
"P00093","Self",2025-03-28 23:16:00,56
"P00475","Self",2025-03-28 20:56:00,88
"P00369","Self",2025-03-28 20:39:00,100
"P00109","Self",2025-03-28 22:38:00,36
"P00197","Self",2025-03-28 21:27:00,34
"P00176","Self",2025-03-28 19:22:00,7
"P00419","Self",2025-03-28 21:14:00,36
"P00268","Self",2025-03-28 22:04:00,91
"P00354","Self",2025-03-28 20:56:00,71
"P00164","Self",2025-03-28 21:56:00,86
"P00177","Self",2025-03-28 20:56:00,100
"P00377","Self",2025-03-28 20:37:00,59
"P00267","Self",2025-03-28 21:27:00,41
"P00365","Self",2025-03-28 20:08:00,84
"P00128","Self",2025-03-28 20:03:00,80
"P00311","Self",2025-03-28 21:01:00,100
"P00245","Self",2025-03-28 19:55:00,100
"P00103","Self",2025-03-28 20:49:00,90
"P00029","Self",2025-03-28 19:48:00,60
"P00061","Self",2025-03-28 20:39:00,68
"P00240","Self",2025-03-28 17:28:00,35
"P00426","Self",2025-03-28 19:21:00,92
"P00242","Self",2025-03-28 17:18:00,69
"P00399","Self",2025-03-28 20:13:00,100
"P00427","Self",2025-03-28 20:13:00,68
"P00478","Self",2025-03-28 18:46:00,51
"P00488","Self",2025-03-28 19:44:00,100
"P00205","Self",2025-03-28 19:39:00,43
"P00214","Self",2025-03-28 18:25:00,57
"P00139","Self",2025-03-28 19:19:00,81
"P00014","Self",2025-03-28 16:17:00,65
"P00365","Self",2025-03-28 17:59:00,83
"P00511","Self",2025-03-28 18:43:00,79
"P00375","Self",2025-03-28 18:09:00,95
"P00176","Self",2025-03-28 15:03:00,1
"P00534","Self",2025-03-28 17:45:00,100
"P00186","Self",2025-03-28 17:45:00,71
"P00369","Self",2025-03-28 14:09:00,60
"P00475","Self",2025-03-28 13:46:00,92
"P00093","Self",2025-03-28 15:30:00,32
"P00197","Self",2025-03-28 14:23:00,45
"P00377","Self",2025-03-28 15:01:00,69
"P00029","Self",2025-03-28 14:51:00,75
"P00245","Self",2025-03-28 14:17:00,88
"P00497","Self",2025-03-28 13:15:00,70
"P00311","Self",2025-03-28 14:59:00,94
"P00354","Self",2025-03-28 13:57:00,76
"P00490","Self",2025-03-28 14:55:00,84
"P00426","Self",2025-03-28 13:53:00,99
"P00065","Self",2025-03-28 18:47:00,100
"P00267","Self",2025-03-28 14:46:00,48
"P00095","Self",2025-03-28 14:46:00,78
"P00061","Self",2025-03-28 14:40:00,66
"P00128","Self",2025-03-28 13:39:00,69
"P00113","Self",2025-03-28 14:30:00,90
"P00534","Self",2025-03-28 14:22:00,100
"P00139","Self",2025-03-28 14:21:00,78
"P00103","Self",2025-03-28 14:17:00,83
"P00177","Self",2025-03-28 13:06:00,100
"P00092","Self",2025-03-28 13:36:00,46
"P00490","Self",2025-03-28 13:25:00,86
"P00201","Self",2025-03-28 11:42:00,68
"P00427","Self",2025-03-28 12:25:00,65
"P00113","Self",2025-03-28 11:52:00,94
"P00399","Self",2025-03-28 11:51:00,15
"P00214","Self",2025-03-28 10:38:00,57
"P00205","Self",2025-03-28 11:16:00,64
"P00478","Self",2025-03-28 09:55:00,66
"P00061","Self",2025-03-28 08:52:00,62
"P00419","Self",2025-03-28 01:26:00,42
"P00210","Self",2025-03-27 22:04:00,100
"P00426","Self",2025-03-27 23:49:00,93
"P00381","Self",2025-03-27 23:45:00,90
"P00381","Self",2025-03-27 23:43:00,77
"P00475","Self",2025-03-27 20:59:00,98
"P00412","Self",2025-03-27 20:47:00,70
"P00176","Self",2025-03-27 20:42:00,8
"P00109","Self",2025-03-27 22:35:00,61
"P00369","Self",2025-03-27 20:16:00,97
"P00497","Self",2025-03-27 21:00:00,64
"P00446","Self",2025-03-27 21:50:00,85
"P00210","Self",2025-03-27 19:48:00,100
"P00268","Self",2025-03-27 22:32:00,100
"P00029","Self",2025-03-27 21:29:00,65
"P00201","Self",2025-03-27 21:24:00,59
"P00511","Self",2025-03-27 22:10:00,34
"P00093","Self",2025-03-27 20:37:00,52
"P00399","Self",2025-03-27 21:36:00,79
"P00438","Self",2025-03-27 21:13:00,98
"P00365","Self",2025-03-27 20:13:00,85
"P00245","Self",2025-03-27 20:06:00,84
"P00061","Self",2025-03-27 20:52:00,70
"P00427","Self",2025-03-27 20:50:00,56
"P00311","Self",2025-03-27 20:49:00,90
"P00377","Self",2025-03-27 19:36:00,79
"P00128","Self",2025-03-27 19:33:00,72
"P00354","Self",2025-03-27 19:33:00,73
"P00345","Self",2025-03-27 17:27:00,100
"P00014","Self",2025-03-27 17:26:00,69
"P00092","Self",2025-03-27 20:23:00,47
"P00267","Self",2025-03-27 20:22:00,32
"P00240","Self",2025-03-27 17:09:00,40
"P00177","Self",2025-03-27 18:54:00,95
"P00494","Self",2025-03-27 19:51:00,53
"P00214","Self",2025-03-27 18:44:00,62
"P00375","Self",2025-03-27 19:44:00,82
"P00242","Self",2025-03-27 16:33:00,85
"P00205","Self",2025-03-27 19:30:00,54
"P00534","Self",2025-03-27 19:05:00,100
"P00176","Self",2025-03-27 15:57:00,0
"P00534","Self",2025-03-27 17:20:00,100
"P00113","Self",2025-03-27 17:02:00,90
"P00475","Self",2025-03-27 13:59:00,89
"P00210","Self",2025-03-27 13:47:00,100
"P00511","Self",2025-03-27 16:44:00,28
"P00377","Self",2025-03-27 15:40:00,74
"P00426","Self",2025-03-27 15:18:00,95
"P00177","Self",2025-03-27 14:55:00,100
"P00164","Self",2025-03-27 15:38:00,82
"P00419","Self",2025-03-27 14:32:00,34
